title,publishdate,issues,signatures
Divest or put in a blind trust all of the President's business and financial assets,"January 20, 2017",['Government & Regulatory Reform'],"360,751"
Repeal the NFA,"January 20, 2017","['Foreign Policy', 'Government & Regulatory Reform', 'Gun Violence']","290,449"
Do Not Repeal Net Neutrality,"November 22, 2017","['Government & Regulatory Reform', 'Technology & Innovation']","275,462"
#ChineseLivesMatters Calling a federal investigation into the United Airlines incident on 10th April 2017,"April 11, 2017",['Civil Rights & Equality'],"212,678"
Declare George Soros a terrorist and seize all of his related organizations' assets under RICO and NDAA law,"August 20, 2017","['Criminal Justice Reform', 'Government & Regulatory Reform', 'Homeland Security & Defense']","165,950"
"Yes to regime change in Iran, No to dialog with a pro-terrorism government","June 19, 2018",['Foreign Policy'],"162,074"
Allow for Cadet Peter Wang to receive a Full Honors Military Burial,"February 16, 2018",['Veterans & Military'],"142,649"
Donald Trump:  Resign as President of the United States in Violation of the Emoluments Clause.  Release Your Tax Returns,"January 20, 2017","['Civil Rights & Equality', 'Foreign Policy', 'Government & Regulatory Reform']","140,278"
"Jd.com,inc inducing consumers which leads to millions of people have been cheated for tens of billions of dollars.","June 30, 2018","['Criminal Justice Reform', 'Economy & Jobs']","136,705"
CONDEMN India's Denial of Justice to the Victims of November 1984 Sikh Genocide,"October 27, 2017",['Foreign Policy'],"124,451"
Over 1.5 Million American jobs in jeopardy upon the change of the EB-5 rule – Must re-define the limitations of the visa,"March 15, 2018",['Immigration'],"122,486"
We The People Call for The Resignation of FCC Chairman Ajit Varadaraj Pai,"November 23, 2017","['Civil Rights & Equality', 'Technology & Innovation']","118,017"
A Peace Treaty on the Korean Peninsula,"March 15, 2018",['Government & Regulatory Reform'],"111,535"
Juniors Law,"June 26, 2018",['Criminal Justice Reform'],"108,699"
"American people, say NO loudly to sexual assault!","October 28, 2017","['Criminal Justice Reform', 'Foreign Policy', 'Homeland Security & Defense']","107,850"
Saivian LLc. USA and Saivian International Inc Scam,"September 09, 2017","['Budget & Taxes', 'Criminal Justice Reform', 'Economy & Jobs']","107,685"
Sanction Daniel Ortega under the Magnitsky Act,"May 30, 2018","['Civil Rights & Equality', 'Foreign Policy']","107,256"
Expulsion For Maxine Waters - Remove Her From Congress,"June 25, 2018","['Government & Regulatory Reform', 'Homeland Security & Defense', 'Immigration']","104,947"
Save Oleg Sentsov,"August 09, 2018","['Civil Rights & Equality', 'Foreign Policy']","16,683"
